Country,Year,StabilityEstimate,ArmsDeliveries
Andorra,2017,1.39288795,2782.0
Andorra,2018,1.391008735,14518.0
Andorra,2019,1.577211499,3243.0
Andorra,2020,1.588571787,25875.0
Andorra,2021,1.581067443,7251.0
Andorra,2022,1.587736487,27086.0
Angola,2002,-1.576179862,0.0
Angola,2003,-1.00738585,0.0
Angola,2004,-1.063120604,0.0
Angola,2005,-0.885178328,0.0
Angola,2006,-0.539453447,0.0
Angola,2007,-0.666658759,1000.0
Angola,2008,-0.361787379,682000.0
Angola,2009,-0.347591847,1000.0
Angola,2010,-0.226182342,567294.0
Angola,2011,-0.36923781,223823.0
Angola,2012,-0.389322549,1312335.0
Angola,2013,-0.391233474,214286.0
Angola,2014,-0.333232045,343318.0
Angola,2015,-0.505385816,0.0
Angola,2016,-0.321580082,25000.0
Angola,2017,-0.389134824,10290000.0
Angola,2018,-0.347750902,32676745.0
Angola,2019,-0.370094687,30563549.0
Angola,2020,-0.600726008,26010216.0
Angola,2021,-0.709369481,19477262.0
Angola,2022,-0.64624089,12437114.0
Antigua and Barbuda,2002,0.792559922,2000.0
Antigua and Barbuda,2003,0.865690112,491000.0
Antigua and Barbuda,2004,1.084635615,1475000.0
Antigua and Barbuda,2005,0.830512524,619000.0
Antigua and Barbuda,2006,0.799820721,271000.0
Antigua and Barbuda,2007,0.802670181,156000.0
Antigua and Barbuda,2008,0.813891828,74000.0
Antigua and Barbuda,2009,0.721793532,1368328.0
Antigua and Barbuda,2010,0.904999375,98777.0
Antigua and Barbuda,2011,0.957588255,38660.0
Antigua and Barbuda,2012,0.975788057,157000.0
Antigua and Barbuda,2013,0.958863378,1796000.0
Antigua and Barbuda,2014,0.984550714,265000.0
Antigua and Barbuda,2015,0.987564266,16435.0
Antigua and Barbuda,2016,0.859249651,107000.0
Antigua and Barbuda,2017,0.732059717,1000.0
Antigua and Barbuda,2018,0.822919726,732988.0
Antigua and Barbuda,2019,0.937967896,2868313.0
Antigua and Barbuda,2020,0.929504931,501032.0
Antigua and Barbuda,2021,0.949530005,145896.0
Antigua and Barbuda,2022,0.943862259,144213.0
Argentina,2002,-0.776545405,8243000.0
Argentina,2003,-0.359838128,4620000.0
Argentina,2004,-0.610934913,3900000.0
Argentina,2005,-0.041774943,4099000.0
Argentina,2006,0.001967763,6055000.0
Argentina,2007,0.097796634,8984500.0
Argentina,2008,-0.087755688,38359000.0
Argentina,2009,-0.234854579,17422244.0
Argentina,2010,-0.084797867,33522162.0
Argentina,2011,0.158993661,27424111.0
Argentina,2012,0.103040546,34275651.0
Argentina,2013,0.065314263,44286196.0
Argentina,2014,-0.005121871,32467092.0
Argentina,2015,0.008764135,100596713.0
Argentina,2016,0.197749898,44236883.0
Argentina,2017,0.162541434,31415335.0
Argentina,2018,0.006809914,111526229.0
Argentina,2019,-0.097864307,129270212.0
Argentina,2020,-0.072026245,77173682.0
Argentina,2021,0.000468279,83358099.0
Argentina,2022,-0.009163282,106566993.0
Armenia,2003,0.236966237,0.0
Armenia,2004,-0.116337486,8857000.0
Armenia,2005,-0.066335395,84000.0
Armenia,2006,-0.26102376,1065000.0
Armenia,2007,0.150905833,3098000.0
Armenia,2008,-0.006853028,6812000.0
Armenia,2009,0.227863356,5526000.0
Armenia,2010,0.071855329,1671480.0
Armenia,2011,-0.063868985,2046104.0
Armenia,2012,0.154794976,1915000.0
Armenia,2013,0.110385142,5128000.0
Armenia,2014,-0.2971358,711000.0
Armenia,2015,-0.256798655,3978777.0
Armenia,2016,-0.667951107,1527000.0
Armenia,2017,-0.626211226,3767489.0
Armenia,2018,-0.451120526,59842.0
Armenia,2019,-0.420044243,38453.0
Armenia,2020,-0.771642268,82994.0
Armenia,2021,-0.804036558,361111.0
Armenia,2022,-0.797183931,338740.0
Aruba,2002,..,0.0
Aruba,2003,..,0.0
Aruba,2004,0.993218184,0.0
Aruba,2005,1.376415968,0.0
Aruba,2006,1.303460598,0.0
Aruba,2007,1.286568522,0.0
Aruba,2008,1.316395998,64000.0
Aruba,2009,1.121554255,103268.0
Aruba,2010,1.100847363,7700.0
Aruba,2011,1.285737753,51971.0
Aruba,2012,1.263881564,5518.0
Aruba,2013,1.312226295,0.0
Aruba,2014,1.164567828,96665.0
Aruba,2015,1.21023953,85897.0
Aruba,2016,1.260758519,64561.0
Aruba,2017,1.313844323,0.0
Aruba,2018,1.337275505,232565.0
Aruba,2019,1.335668564,335491.0
Aruba,2020,1.371497393,80787.0
Aruba,2021,1.431547046,236277.0
Aruba,2022,1.474684358,291373.0
Australia,2002,1.18941462,215849000.0
Australia,2003,0.878117204,208102942.0
Australia,2004,0.935463548,193149400.0
Australia,2005,0.891707659,349798960.0
Australia,2006,0.9344666,350104000.0
Australia,2007,0.92887491,750817000.0
Australia,2008,0.954700112,1512543000.0
Australia,2009,0.855120599,613599980.0
Australia,2010,0.888859868,1029450416.0
Australia,2011,0.935710073,1308277164.0
Australia,2012,0.997997224,854707525.0
Australia,2013,1.031072974,732246564.0
Australia,2014,1.032191992,931648409.0
Australia,2015,0.873180687,2667391364.0
Australia,2016,1.033424497,1311690281.0
Australia,2017,0.876146674,1367750163.0
Australia,2018,0.970811963,932748481.0
Australia,2019,0.917313099,1162471219.0
Australia,2020,0.861676931,805012749.0
Australia,2021,0.835315883,882187956.0
Australia,2022,0.933572054,979788344.0
Austria,2002,1.358955383,6992000.0
Austria,2003,0.962002456,8096000.0
Austria,2004,1.0896492,7442000.0
Austria,2005,1.103950024,2036000.0
Austria,2006,1.07445085,1539000.0
Austria,2007,1.284419298,2090000.0
Austria,2008,1.339270592,17680000.0
Austria,2009,1.190873981,3762946.0
Austria,2010,1.152648211,7482769.0
Austria,2011,1.193521619,8402484.0
Austria,2012,1.340566874,7463151.0
Austria,2013,1.364100575,7549634.0
Austria,2014,1.270700455,11123966.0
Austria,2015,1.129330516,17459344.0
Austria,2016,0.892175972,6554392.0
Austria,2017,1.029623389,30578254.0
Austria,2018,0.884671748,19848269.0
Austria,2019,0.892080426,24700046.0
Austria,2020,0.887528837,28953057.0
Austria,2021,0.899418652,24818540.0
Austria,2022,0.637995362,24947109.0
Azerbaijan,2003,-0.948100388,53000.0
Azerbaijan,2004,-1.059811115,2027000.0
Azerbaijan,2005,-1.124819398,1671000.0
Azerbaijan,2006,-1.092682362,628000.0
Azerbaijan,2007,-0.625996411,4855000.0
Azerbaijan,2008,-0.330349982,9876624.0
Azerbaijan,2009,-0.277853519,8615000.0
Azerbaijan,2010,-0.238546923,4325824.0
Azerbaijan,2011,-0.532135963,2980759.0
Azerbaijan,2012,-0.715751827,1346976.0
Azerbaijan,2013,-0.412859917,614500.0
Azerbaijan,2014,-0.559909523,542904.0
Azerbaijan,2015,-0.73391664,4277000.0
Azerbaijan,2016,-0.80890882,2220000.0
Azerbaijan,2017,-0.751900971,2264125.0
Azerbaijan,2018,-0.711426675,4464191.0
Azerbaijan,2019,-0.693412125,17343274.0
Azerbaijan,2020,-0.852247477,3570084.0
Azerbaijan,2021,-0.837816358,1215938.0
Azerbaijan,2022,-0.931885719,2667684.0
Bahrain,2002,0.290830374,83665000.0
Bahrain,2003,0.483918995,90051000.0
Bahrain,2004,0.313402563,87964000.0
Bahrain,2005,0.014162739,63237000.0
Bahrain,2006,-0.365050614,54697000.0
Bahrain,2007,-0.247773513,84074000.0
Bahrain,2008,-0.237366229,660013000.0
Bahrain,2009,-0.137239441,151504734.0
Bahrain,2010,-0.493476391,117476206.0
Bahrain,2011,-0.950841904,59400336.0
Bahrain,2012,-1.129954934,97396280.0
Bahrain,2013,-1.335417747,93777100.0
Bahrain,2014,-0.907474875,65937097.0
Bahrain,2015,-1.068262696,66746869.0
Bahrain,2016,-0.792700231,53085473.0
Bahrain,2017,-0.958746016,66633428.0
Bahrain,2018,-0.846307814,74826083.0
Bahrain,2019,-0.626835167,111799082.0
Bahrain,2020,-0.61010927,99603354.0
Bahrain,2021,-0.524779737,124281231.0
Bahrain,2022,-0.407028496,67237372.0
Bangladesh,2002,-1.032590389,8937000.0
Bangladesh,2003,-1.115581155,2478000.0
Bangladesh,2004,-1.360476375,6366000.0
Bangladesh,2005,-1.863839388,860000.0
Bangladesh,2006,-1.507097363,510000.0
Bangladesh,2007,-1.543071628,8883000.0
Bangladesh,2008,-1.508331299,1730000.0
Bangladesh,2009,-1.546771407,1483298.0
Bangladesh,2010,-1.425789475,3043094.0
Bangladesh,2011,-1.404736876,1672018.0
Bangladesh,2012,-1.379088998,2036305.0
Bangladesh,2013,-1.627858877,7564014.0
Bangladesh,2014,-0.895563185,8542617.0
Bangladesh,2015,-1.209773779,5487358.0
Bangladesh,2016,-1.259732962,3478640.0
Bangladesh,2017,-1.253626704,8141534.0
Bangladesh,2018,-0.985568643,27953389.0
Bangladesh,2019,-0.928613365,19523407.0
Bangladesh,2020,-0.915807784,19408022.0
Bangladesh,2021,-1.036632776,26846570.0
Bangladesh,2022,-1.092371106,19846460.0
Barbados,2002,1.097199082,18000.0
Barbados,2003,0.918948591,1000.0
Barbados,2004,1.094352722,468000.0
Barbados,2005,1.112918854,16000.0
Barbados,2006,0.913211882,0.0
Barbados,2007,1.044206381,0.0
Barbados,2008,1.068358302,121500.0
Barbados,2009,1.047740698,293420.0
Barbados,2010,1.06063664,182114.0
Barbados,2011,1.246130109,185362.0
Barbados,2012,1.185965657,293849.0
Barbados,2013,1.26692915,94800.0
Barbados,2014,1.277919888,3940.0
Barbados,2015,1.116827726,5490193.0
Barbados,2016,0.960008144,18000.0
Barbados,2017,0.952523887,40183.0
Barbados,2018,0.900504649,135041.0
Barbados,2019,1.032812834,332746.0
Barbados,2020,1.120577455,265535.0
Barbados,2021,1.118416667,299013.0
Barbados,2022,1.15202713,791866.0
Belarus,2014,0.179782152,0.0
Belarus,2018,0.353457749,2789402.0
Belarus,2019,0.344906747,225727.0
Belarus,2020,-0.887608171,81114.0
Belarus,2021,-0.754245222,48092.0
Belgium,2002,1.260802388,68324000.0
Belgium,2003,0.858237803,70643000.0
Belgium,2004,0.709136724,42147000.0
Belgium,2005,0.793774188,49332000.0
Belgium,2006,0.856375813,52604000.0
Belgium,2007,0.757325053,48724000.0
Belgium,2008,0.620571196,329555000.0
Belgium,2009,0.820824683,63136632.0
Belgium,2010,0.810646176,54437316.0
Belgium,2011,0.954535425,67894923.0
Belgium,2012,0.92359972,88136709.0
Belgium,2013,0.940082729,35755874.0
Belgium,2014,0.701269448,58439246.0
Belgium,2015,0.577092111,141172179.0
Belgium,2016,0.42960611,41154237.0
Belgium,2017,0.417606324,79468139.0
Belgium,2018,0.393630445,210787672.0
Belgium,2019,0.458316237,150505633.0
Belgium,2020,0.521023035,124247429.0
Belgium,2021,0.662566304,118027552.0
Belgium,2022,0.575668812,212616147.0
Belize,2002,0.417992562,133000.0
Belize,2003,0.486082047,99000.0
Belize,2004,0.401561916,76000.0
Belize,2005,0.104911745,341000.0
Belize,2006,0.08197704,368000.0
Belize,2007,0.194921583,483000.0
Belize,2008,0.190071985,780000.0
Belize,2009,0.028430205,193511.0
Belize,2010,0.070427686,1180373.0
Belize,2011,0.15190886,1713142.0
Belize,2012,0.180257618,1384657.0
Belize,2013,0.176189259,2746202.0
Belize,2014,0.048583075,539743.0
Belize,2015,0.037259512,395350.0
Belize,2016,0.052189551,1865567.0
Belize,2017,0.030403515,512466.0
Belize,2018,-0.002222205,311148.0
Belize,2019,0.061934385,100656.0
Belize,2020,0.518612146,166685.0
Belize,2021,0.272381902,586047.0
Belize,2022,0.426349759,998462.0
Benin,2002,0.821515858,338000.0
Benin,2003,0.679285824,16000.0
Benin,2004,0.265973479,2360000.0
Benin,2010,0.261260122,64001.0
Benin,2011,0.318356365,0.0
Benin,2012,0.364367604,822000.0
Benin,2013,0.301189363,442008.0
Benin,2014,0.027139762,779488.0
Benin,2015,-0.020496422,47500.0
Benin,2016,-0.008783503,898163.0
Benin,2017,0.026251886,26000.0
Benin,2019,-0.420259506,0.0
Benin,2020,-0.443083793,21205.0
Benin,2021,-0.396347791,23637.0
Benin,2022,-0.349461377,192217.0
Bermuda,2002,0.792559922,0.0
Bermuda,2003,0.851720035,0.0
Bermuda,2004,0.893765926,0.0
Bermuda,2005,0.819073558,0.0
Bermuda,2006,0.774651468,0.0
Bermuda,2007,0.771330535,0.0
Bermuda,2008,0.795972288,114552830.0
Bermuda,2009,0.693532228,31269.0
Bermuda,2010,0.911838114,16671.0
Bermuda,2011,0.964122117,0.0
Bermuda,2012,0.980253696,0.0
Bermuda,2013,0.970303059,45932.0
Bermuda,2015,0.961817384,0.0
Bermuda,2016,0.975613654,17077.0
Bermuda,2017,0.98148948,121693.0
Bermuda,2018,1.133034587,124176.0
Bermuda,2019,1.051399589,27643.0
Bermuda,2020,1.00336504,58096.0
Bermuda,2021,1.002396107,77882.0
Bermuda,2022,1.034533978,733470.0
Bhutan,2002,0.693675578,0.0
Bhutan,2003,0.918948591,0.0
Bhutan,2004,1.172050357,0.0
Bhutan,2008,0.720669389,0.0
Bhutan,2009,0.803496659,0.0
Bhutan,2011,0.826495349,4455.0
Bhutan,2014,1.068038583,16389.0
Bhutan,2015,0.960772634,738.0
Bhutan,2018,1.077452898,10566.0
Bhutan,2019,1.065351009,7332.0
Bhutan,2020,1.013411403,10840.0
Bhutan,2021,0.797127724,5435.0
Bhutan,2022,0.864817739,4390.0
Bolivia,2002,-0.286515564,1023000.0
Bolivia,2003,-0.83488518,1474000.0
Bolivia,2004,-0.680570841,1432000.0
Bolivia,2005,-0.971029878,4784000.0
Bolivia,2006,-0.802562952,778000.0
Bolivia,2007,-0.852070689,363000.0
Bolivia,2008,-0.696565807,13905000.0
Bolivia,2009,-0.506110489,57751.0
Bolivia,2010,-0.415407211,422247.0
Bolivia,2011,-0.417126507,1272397.0
Bolivia,2012,-0.458068103,1392110.0
Bolivia,2013,-0.328593433,466155.0
Bolivia,2014,-0.333112091,12000.0
Bolivia,2015,-0.270498693,210249.0
Bolivia,2016,-0.253675967,1153250.0
Bolivia,2018,-0.28669095,13118484.0
Bolivia,2019,-0.728338599,7946075.0
Bolivia,2020,-0.453478873,11744785.0
Bolivia,2021,-0.278813034,14012828.0
Bolivia,2022,-0.283260942,7212504.0
Bosnia and Herzegovina,2002,-0.163837284,4609000.0
Bosnia and Herzegovina,2003,-0.405683517,1868000.0
Bosnia and Herzegovina,2004,0.017319396,1782000.0
Bosnia and Herzegovina,2005,-0.500624359,3652000.0
Bosnia and Herzegovina,2006,-0.441336751,7534000.0
Bosnia and Herzegovina,2007,-0.631416619,6040000.0
Bosnia and Herzegovina,2008,-0.539653778,5494000.0
Bosnia and Herzegovina,2009,-0.665914297,7796595.0
Bosnia and Herzegovina,2010,-0.693730175,6953419.0
Bosnia and Herzegovina,2011,-0.819794893,8486028.0
Bosnia and Herzegovina,2012,-0.538148701,2373542.0
Bosnia and Herzegovina,2013,-0.404944122,5765062.0
Bosnia and Herzegovina,2014,-0.019179042,1337455.0
Bosnia and Herzegovina,2015,-0.404167622,2946520.0
Bosnia and Herzegovina,2016,-0.402664006,1769038.0
Bosnia and Herzegovina,2017,-0.351470172,2130690.0
Bosnia and Herzegovina,2018,-0.400912255,457156.0
Bosnia and Herzegovina,2019,-0.424830645,699445.0
Bosnia and Herzegovina,2020,-0.447489053,3867736.0
Bosnia and Herzegovina,2021,-0.421767116,31076331.0
Botswana,2002,0.873264432,280000.0
Botswana,2003,1.104937553,1122000.0
Botswana,2004,0.91668874,347000.0
Botswana,2005,1.063572526,140000.0
Botswana,2006,1.017109871,1656000.0
Botswana,2007,1.056139112,533000.0
Botswana,2008,1.033105612,9379000.0
Botswana,2009,0.953861237,1063985.0
Botswana,2010,0.991209805,678021.0
Botswana,2011,1.064446568,1971459.0
Botswana,2012,1.104041457,1725118.0
Botswana,2013,1.102347016,2381573.0
Botswana,2014,1.011847138,898000.0
Botswana,2015,1.031368256,2265749.0
Botswana,2016,0.979198039,251383.0
Botswana,2017,1.009294391,859481.0
Botswana,2018,0.958273768,671543.0
Botswana,2019,1.095207453,3696460.0
Botswana,2020,1.013090372,2866651.0
Botswana,2021,1.041259646,329017.0
Botswana,2022,1.077516079,2143375.0
Brazil,2002,0.327800274,39700000.0
Brazil,2003,0.004213934,13371000.0
Brazil,2004,-0.275992811,13617000.0
Brazil,2005,-0.263379753,10630000.0
Brazil,2006,-0.294911116,27907000.0
Brazil,2007,-0.357948095,61385000.0
Brazil,2008,-0.313424706,98171000.0
Brazil,2009,0.163664222,59019786.0
Brazil,2010,0.013475911,66521259.0
Brazil,2011,-0.132575423,97085981.0
Brazil,2012,0.045961641,158740057.0
Brazil,2013,-0.258553296,121492894.0
Brazil,2014,-0.070290133,108271853.0
Brazil,2015,-0.331864446,141739974.0
Brazil,2016,-0.38103506,80561946.0
Brazil,2017,-0.480093956,48797345.0
Brazil,2018,-0.459640145,370059324.0
Brazil,2019,-0.714393616,215564914.0
Brazil,2020,-0.445607245,202864340.0
Brazil,2021,-0.41969654,278336707.0
Brazil,2022,-0.3314659,227067441.0
British Virgin Islands,2002,..,0.0
British Virgin Islands,2003,..,0.0
British Virgin Islands,2005,..,0.0
British Virgin Islands,2006,..,0.0
British Virgin Islands,2007,..,0.0
British Virgin Islands,2008,..,34000.0
British Virgin Islands,2009,..,0.0
British Virgin Islands,2012,..,9164.0
British Virgin Islands,2014,..,46164.0
British Virgin Islands,2015,..,0.0
British Virgin Islands,2017,..,15600.0
British Virgin Islands,2018,..,186743.0
British Virgin Islands,2019,..,22117.0
British Virgin Islands,2020,..,59807.0
British Virgin Islands,2021,..,10690.0
British Virgin Islands,2022,..,27762.0
Bulgaria,2002,0.467512369,1569000.0
Bulgaria,2003,0.173525497,2878000.0
Bulgaria,2004,0.003630734,14361000.0
Bulgaria,2005,0.14727059,16336000.0
Bulgaria,2006,0.39442119,9672000.0
Bulgaria,2007,0.357635468,12868000.0
Bulgaria,2008,0.369860709,40230000.0
Bulgaria,2009,0.353678972,8254199.0
Bulgaria,2010,0.36009106,12290867.0
Bulgaria,2011,0.301750302,5956539.0
Bulgaria,2012,0.379833996,4353226.0
Bulgaria,2013,0.170710385,16756626.0
Bulgaria,2014,0.078540899,15631621.0
Bulgaria,2015,0.010424642,7998685.0
Bulgaria,2016,0.068279371,5053000.0
Bulgaria,2017,0.321378797,3836129.0
Bulgaria,2018,0.444267064,1323790.0
Bulgaria,2019,0.561198294,2479358.0
Bulgaria,2020,0.40158087,1737978.0
Bulgaria,2021,0.364647597,1905218.0
Bulgaria,2022,0.24625206,3602652.0
Burkina Faso,2007,0.307008684,0.0
Burkina Faso,2008,0.118724599,57000.0
Burkina Faso,2009,0.034040287,0.0
Burkina Faso,2010,-0.117637143,440528.0
Burkina Faso,2011,-0.555381477,207237.0
Burkina Faso,2012,-0.573129237,1190043.0
Burkina Faso,2013,-0.763390124,155640.0
Burkina Faso,2014,-0.787128568,619488.0
Burkina Faso,2016,-0.868710697,535896.0
Burkina Faso,2017,-0.927885592,174000.0
Burkina Faso,2018,-1.060256481,251639.0
Burkina Faso,2019,-1.30215323,1012601.0
Burkina Faso,2020,-1.537941337,4286944.0
Burkina Faso,2021,-1.642869711,8900263.0
Burkina Faso,2022,-1.782517433,14400.0
Burundi,2006,-1.427773476,0.0
Burundi,2007,-1.377925158,0.0
Burundi,2008,-1.636498332,29000.0
Burundi,2009,-1.271442652,0.0
Burundi,2010,-1.625959396,0.0
Burundi,2011,-1.807200432,454060.0
Burundi,2012,-1.70473814,77450.0
Burundi,2013,-1.350277543,1000.0
Burundi,2014,-0.784407139,188087.0
Burundi,2015,-1.937446117,204300.0
Burundi,2016,-1.964375138,0.0
Burundi,2017,-2.002573967,509000.0
Cabo Verde,2022,0.929428399,488103.0
Cambodia,2002,-0.722165346,149000.0
Cambodia,2003,-0.652008533,424000.0
Cambodia,2004,-0.407748282,116000.0
Cambodia,2005,-0.393915474,295000.0
Cambodia,2006,-0.345979184,0.0
Cambodia,2007,-0.363606304,1000.0
Cambodia,2008,-0.298690915,573000.0
Cambodia,2009,-0.560373843,311645.0
Cambodia,2010,-0.50098443,728000.0
Cambodia,2011,-0.304419667,457023.0
Cambodia,2012,-0.103577204,2702000.0
Cambodia,2013,-0.136436149,827000.0
Cambodia,2014,0.023174802,477000.0
Cambodia,2015,0.063348144,1222700.0
Cambodia,2016,0.20619081,479000.0
Cambodia,2017,0.093508989,383114.0
Cambodia,2018,0.110811263,222224.0
Cambodia,2019,-0.075531386,100682.0
Cambodia,2020,-0.209088624,115891.0
Cambodia,2021,-0.131573156,33507.0
Cambodia,2022,-0.036172446,549434.0
Cameroon,2002,-0.67726481,81000.0
Cameroon,2003,-0.429470658,7000.0
Cameroon,2004,-0.359356344,3000.0
Cameroon,2005,-0.182024568,119000.0
Cameroon,2006,-0.24470523,9000.0
Cameroon,2007,-0.326108962,46000.0
Cameroon,2008,-0.55211091,141000.0
Cameroon,2009,-0.474782139,64890.0
Cameroon,2010,-0.736971438,261662.0
Cameroon,2011,-0.66168797,130899.0
Cameroon,2012,-0.588517427,335127.0
Cameroon,2013,-0.532237291,2205095.0
Cameroon,2014,-1.059252381,542850.0
Cameroon,2015,-0.989914,1229984.0
Cameroon,2016,-1.061213017,463500.0
Cameroon,2017,-1.091504693,1689988.0
Cameroon,2018,-1.401759028,1651831.0
Cameroon,2019,-1.561764836,2694723.0
Cameroon,2020,-1.513643622,341429.0
Cameroon,2021,-1.394035697,3493360.0
Cameroon,2022,-1.352949023,1016690.0
Canada,2002,1.218031764,85187000.0
Canada,2003,1.053076744,154798000.0
Canada,2004,0.876447499,144447000.0
Canada,2005,0.82872504,154004201.0
Canada,2006,1.034956574,182700000.0
Canada,2007,1.007010698,239469000.0
Canada,2008,1.041372657,3000388000.0
Canada,2009,1.127075911,668502670.0
Canada,2010,0.936318219,902539690.0
Canada,2011,1.077175736,886255231.0
Canada,2012,1.113016248,476563443.0
Canada,2013,1.061421752,504288703.0
Canada,2014,1.17550385,319952526.0
Canada,2015,1.26233685,475044746.0
Canada,2016,1.240411639,384918048.0
Canada,2017,1.089679599,278414800.0
Canada,2018,0.963774383,1064600292.0
Canada,2019,0.994817913,1166275817.0
Canada,2020,1.013104677,895942191.0
Canada,2021,0.962195992,980782293.0
Canada,2022,0.772814035,1379451892.0
Cayman Islands,2002,0.792559922,0.0
Cayman Islands,2003,0.851720035,0.0
Cayman Islands,2004,1.234749317,0.0
Cayman Islands,2007,1.085738063,0.0
Cayman Islands,2008,1.112509608,71000.0
Cayman Islands,2009,1.09262681,1714.0
Cayman Islands,2010,1.149637938,53884.0
Cayman Islands,2011,1.336360812,58620.0
Cayman Islands,2012,0.959384382,29232.0
Cayman Islands,2013,1.017615318,25752.0
Cayman Islands,2014,1.04634726,6216.0
Cayman Islands,2015,1.1286937,15490.0
Cayman Islands,2016,1.1407758,23334.0
Cayman Islands,2018,1.110623479,359095.0
Cayman Islands,2019,1.401382208,550430.0
Cayman Islands,2020,1.456373334,414890.0
Cayman Islands,2021,1.624580383,546047.0
Cayman Islands,2022,1.649437666,455004.0
Central African Republic,2002,-1.733406186,2000.0
Central African Republic,2003,-1.538873434,4000.0
Central African Republic,2006,-1.851551533,243000.0
Central African Republic,2007,-1.857264042,2000.0
Central African Republic,2008,-1.843814135,59000.0
Central African Republic,2009,-1.903989911,16976.0
Central African Republic,2010,-2.020625353,47228.0
Central African Republic,2011,-1.789389133,7301.0
Central African Republic,2012,-1.852922916,0.0
Central African Republic,2014,-2.699193239,0.0
Central African Republic,2015,-1.89358747,1671741.0
Central African Republic,2016,-1.779548764,6400.0
Central African Republic,2018,-2.172087193,3775.0
Central African Republic,2019,-2.13577795,7541.0
Central African Republic,2020,-2.236208916,81166.0
Central African Republic,2021,-2.12673974,60210.0
Chad,2002,-1.559618831,595000.0
Chad,2003,-1.372430205,377000.0
Chad,2004,-1.539456844,616000.0
Chad,2005,-1.442237139,44000.0
Chad,2006,-1.831755042,156000.0
Chad,2007,-1.868080497,988000.0
Chad,2008,-1.965196609,447000.0
Chad,2009,-1.726229668,52000.0
Chad,2010,-1.524827719,0.0
Chad,2011,-1.318085194,29000.0
Chad,2012,-1.044117332,1771466.0
Chad,2013,-1.089472294,98000.0
Chad,2014,-1.568882704,113000.0
Chad,2015,-0.973281741,1356841.0
Chad,2016,-1.301894188,3753920.0
Chad,2017,-1.286392093,1869000.0
Chad,2018,-1.477965355,2451076.0
Chad,2019,-1.350407004,330986.0
Chad,2020,-1.255195975,315371.0
Chad,2021,-1.389812827,1914495.0
Chad,2022,-1.483703375,437444.0
Chile,2002,1.088796377,1710000.0
Chile,2003,0.761611938,5928000.0
Chile,2004,0.691341698,9623000.0
Chile,2005,0.842383623,189104000.0
Chile,2006,0.613005877,223655000.0
